tweet_id,entity,date,tweet,lat,lng,category,year,month,day,hour,minute,cat-stat,subcat,hood
1233213235001581568,Portland Police log,2020-02-28 02:12:01+00:00,"AREA CHECK at N BROADWAY / N WILLIAMS AVE, PORT [Portland Police #PP20000068151] 17:56 #pdx911",45.535094,-122.666749,AREA CHECK,2020,2,28,2,12,N/A,N/A,Eliot
1233213236020822017,Portland Police log,2020-02-28 02:12:02+00:00,"VEHICLE STOLEN - COLD at 16300 SE TAYLOR ST, PORT [Portland Police #PP20000068002] 16:38 #pdx911",45.51563,-122.49402,VEHICLE STOLEN,2020,2,28,2,12,COLD,N/A,Centennial
1233213992065060865,Mult Co Fire/EMS log,2020-02-28 02:15:02+00:00,"MED - MEDICAL at 1900 SW 5TH AVE, PORT [Portland Fire #RP20000017661] 18:09 #pdx911",45.508888,-122.683021,MED,2020,2,28,2,15,N/A,MEDICAL,Portland Downtown
1233214494710493184,Mult Co Fire/EMS log,2020-02-28 02:17:02+00:00,"MED - MEDICAL at 2700 NE 42ND AVE, PORT [Portland Fire #RP20000017658] 17:59 #pdx911",45.542258,-122.620232,MED,2020,2,28,2,17,N/A,MEDICAL,Hollywood
1233214496308527105,Portland Police log,2020-02-28 02:17:02+00:00,"THEFT - COLD at 700 NE FREMONT ST, PORT [Portland Police #PP20000068088] 17:58 #pdx911",45.548523,-122.658312,THEFT,2020,2,28,2,17,COLD,N/A,Sabin
1233214497277411328,Mult Co Fire/EMS log,2020-02-28 02:17:02+00:00,"MED - MEDICAL at 1100 NE 102ND AVE, PORT [Portland Fire #RP20000017638] 16:35 #pdx911",45.530491,-122.560166,MED,2020,2,28,2,17,N/A,MEDICAL,Hazelwood
1233214996764430336,Portland Police log,2020-02-28 02:19:01+00:00,"THREAT - COLD at 1300 SE LEXINGTON ST, PORT [Portland Police #PP20000068082] 17:28 #pdx911",45.467393,-122.652198,THREAT,2020,2,28,2,19,COLD,N/A,Sellwood-Moreland
1233216761526288386,Portland Police log,2020-02-28 02:26:02+00:00,"THEFT - PRIORITY at 16400 SE DIVISION ST, PORT [Portland Police #PP20000068137] 18:22 #pdx911",45.5059,-122.494236,THEFT,2020,2,28,2,26,PRIORITY,N/A,Centennial
1233216762373525504,Portland Police log,2020-02-28 02:26:02+00:00,"UNWANTED PERSON at 300 NW BROADWAY , PORT [Portland Police #PP20000068183] 18:15 #pdx911",45.525429,-122.67786,UNWANTED PERSON,2020,2,28,2,26,N/A,N/A,Unknown
1233216764009299968,Mult Co Fire/EMS log,2020-02-28 02:26:03+00:00,"APPLI - APPLIANCE OR EQUIPMENT FIRE at 6200 NE 17TH AVE, PORT [Portland Fire #RP20000017662] 18:13 #pdx911",45.568292,-122.647701,APPLI,2020,2,28,2,26,N/A,APPLIANCE OR EQUIPMENT FIRE,Vernon
1233216764881752064,Portland Police log,2020-02-28 02:26:03+00:00,"VEHICLE STOLEN - COLD at 4800 SE 88TH AVE, PORT [Portland Police #PP20000068066] 17:15 #pdx911",45.487195,-122.572638,VEHICLE STOLEN,2020,2,28,2,26,COLD,N/A,Lents
1233217010428833793,Portland Police log,2020-02-28 02:27:02+00:00,"HAZARD - HAZARDOUS CONDITION at NB I405 FWY TO / SW SALMON ST EXIT, PORT [Portland Police #PP20000068190] 18:24 #pdx911",45.51481,-122.688876,HAZARD,2020,2,28,2,27,N/A,HAZARDOUS CONDITION,Portland Downtown
1233217012173697025,Mult Co Fire/EMS log,2020-02-28 02:27:02+00:00,"MED - MEDICAL at 5100 SW MACADAM AVE, PORT [Portland Fire #RP20000017648] 17:11 #pdx911",45.486137,-122.675235,MED,2020,2,28,2,27,N/A,MEDICAL,South Portland
1233217013029298176,Mult Co Fire/EMS log,2020-02-28 02:27:02+00:00,"MED - MEDICAL at 2300 SE 174TH AVE, PORT [Portland Fire #RP20000017645] 17:00 #pdx911",45.505941,-122.484752,MED,2020,2,28,2,27,N/A,MEDICAL,Centennial
1233218772040732674,Portland Police log,2020-02-28 02:34:02+00:00,"PREMISE CHECK at 5900 NE 122ND AVE, PORT [Portland Police #PP20000068194] 18:25 #pdx911",45.567039,-122.531257,PREMISE CHECK,2020,2,28,2,34,N/A,N/A,Unknown
1233218772900560897,Portland Police log,2020-02-28 02:34:02+00:00,"DISTURBANCE - PRIORITY at 1500 NE GRAND AVE, PORT [Portland Police #PP20000068184] 18:17 #pdx911",45.534052,-122.660417,DISTURBANCE,2020,2,28,2,34,PRIORITY,N/A,Lloyd District
1233218773840060416,Portland Police log,2020-02-28 02:34:02+00:00,"UNWANTED PERSON at 2100 W BURNSIDE ST, PORT [Portland Police #PP20000068097] 18:06 #pdx911",45.523754,-122.694486,UNWANTED PERSON,2020,2,28,2,34,N/A,N/A,Northwest District
1233219277227839490,Mult Co Fire/EMS log,2020-02-28 02:36:02+00:00,"MED - MEDICAL at 5000 SE 133RD DR, PORT [Portland Fire #RP20000017652] 17:23 #pdx911",45.485973,-122.52518,MED,2020,2,28,2,36,N/A,MEDICAL,Powellhurst-Gilbert
1233219780636602368,Portland Police log,2020-02-28 02:38:02+00:00,"THEFT - COLD at 16300 SE TAYLOR ST, PORT [Portland Police #PP20000068170] 18:08 #pdx911",45.51563,-122.49402,THEFT,2020,2,28,2,38,COLD,N/A,Centennial
1233220030990389248,Mult Co Fire/EMS log,2020-02-28 02:39:02+00:00,"MED - MEDICAL at 6000 SE 136TH AVE, PORT [Portland Fire #RP20000017651] 17:22 #pdx911",45.478926,-122.524332,MED,2020,2,28,2,39,N/A,MEDICAL,Pleasant Valley
1233220281205809153,Portland Police log,2020-02-28 02:40:01+00:00,"UNWANTED PERSON at 3500 SE 122ND AVE, PORT [Portland Police #PP20000068193] 18:37 #pdx911",45.49656,-122.537316,UNWANTED PERSON,2020,2,28,2,40,N/A,N/A,Powellhurst-Gilbert
1233220784337764352,Portland Police log,2020-02-28 02:42:01+00:00,"AREA CHECK at SE 82ND AVE / SE HENDERSON ST, PORT [Portland Police #PP20000068179] 18:17 #pdx911",45.470036,-122.579059,AREA CHECK,2020,2,28,2,42,N/A,N/A,Lents
1233220785201827843,Portland Police log,2020-02-28 02:42:01+00:00,"THEFT - COLD at 800 SE HAWTHORNE BLVD, PORT [Portland Police #PP20000068091] 17:36 #pdx911",45.51186,-122.657426,THEFT,2020,2,28,2,42,COLD,N/A,Buckman
1233220786103570432,Portland Police log,2020-02-28 02:42:02+00:00,"DISTURBANCE - WITH WEAPON *H at 800 SW 6TH AVE, PORT [Portland Police #PP20000068114] 17:24 #pdx911",45.518288,-122.679401,DISTURBANCE,2020,2,28,2,42,N/A,WITH WEAPON *H,Portland Downtown
1233221036457353216,Portland Police log,2020-02-28 02:43:01+00:00,"DISTURBANCE - PRIORITY at 1000 NW COUCH ST, PORT [Portland Police #PP20000068208] 18:33 #pdx911",45.523775,-122.682016,DISTURBANCE,2020,2,28,2,43,PRIORITY,N/A,Unknown
1233221793134985217,Portland Police log,2020-02-28 02:46:02+00:00,"ACCIDENT - NON INJURY at NB I405 FWY AT / SW SALMON ST, PORT [Portland Police #PP20000068161] 18:04 #pdx911",45.518918,-122.686677,ACCIDENT,2020,2,28,2,46,N/A,NON INJURY,Portland Downtown
1233221794007371776,Portland Police log,2020-02-28 02:46:02+00:00,"ACCIDENT - HIT AND RUN - COLD at 4300 SE DIVISION ST, PORT [Portland Police #PP20000068135] 17:59 #pdx911",45.505103,-122.617456,ACCIDENT,2020,2,28,2,46,COLD,N/A,Richmond
1233222297206640642,Portland Police log,2020-02-28 02:48:02+00:00,"DISTURBANCE - COLD at 2500 N WILLIAMS AVE, PORT [Portland Police #PP20000068223] 18:45 #pdx911",45.540433,-122.666278,DISTURBANCE,2020,2,28,2,48,COLD,N/A,Eliot
1233222547535089664,Portland Police log,2020-02-28 02:49:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 3100 SE 8TH AVE, PORT [Portland Police #PP20000068152] 18:25 #pdx911",45.500304,-122.658017,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,2,49,N/A,N/A,Brooklyn
1233222548449398784,Portland Police log,2020-02-28 02:49:02+00:00,"THEFT - COLD at 1600 NE CESAR E CHAVEZ BLVD, PORT [Portland Police #PP20000068078] 17:56 #pdx911",45.53498,-122.623158,THEFT,2020,2,28,2,49,COLD,N/A,Hollywood
1233222550093565953,Mult Co Fire/EMS log,2020-02-28 02:49:02+00:00,"MED - MEDICAL at 6100 SW BOUNDARY ST, PORT [Portland Fire #RP20000017644] 16:59 #pdx911",45.486257,-122.739939,MED,2020,2,28,2,49,N/A,MEDICAL,Hayhurst
1233222800288014336,Portland Police log,2020-02-28 02:50:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1000 N AINSWORTH ST, PORT [Portland Police #PP20000068215] 18:43 #pdx911",45.566594,-122.677765,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,2,50,N/A,N/A,Humboldt
1233223050646052865,Portland Police log,2020-02-28 02:51:02+00:00,"DISTURBANCE - PRIORITY at 10300 N BARR AVE, PORT [Portland Police #PP20000068124] 17:52 #pdx911",45.600808,-122.748182,DISTURBANCE,2020,2,28,2,51,PRIORITY,N/A,St. Johns
1233223300953694209,Portland Police log,2020-02-28 02:52:01+00:00,"ACCIDENT - UNKNOWN INJURY at SB I5 FWY SO / MARQUAM BRG, PORT [Portland Police #PP20000068181] 18:26 #pdx911",45.505936,-122.672891,ACCIDENT,2020,2,28,2,52,N/A,UNKNOWN INJURY,Portland Downtown
1233223555556376576,Mult Co Fire/EMS log,2020-02-28 02:53:02+00:00,"MED - MEDICAL at NE 78TH AVE / NE ALBERTA ST, PORT [Portland Fire #RP20000017659] 18:03 #pdx911",45.55917,-122.582817,MED,2020,2,28,2,53,N/A,MEDICAL,Cully
1233223806090534917,Portland Police log,2020-02-28 02:54:02+00:00,"TRIMET INCIDENT - PRIORITY at 10100 E BURNSIDE ST, PORT [Portland Police #PP20000068226] 18:48 #pdx911",45.522774,-122.558883,TRIMET INCIDENT,2020,2,28,2,54,PRIORITY,N/A,Hazelwood
1233223808791662592,Portland Police log,2020-02-28 02:54:02+00:00,"ACCIDENT - HIT AND RUN - COLD at N MARINE DR / N MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000068171] 18:15 #pdx911",45.603518,-122.681481,ACCIDENT,2020,2,28,2,54,COLD,N/A,Kenton
1233223809714376706,Portland Police log,2020-02-28 02:54:03+00:00,"BURGLARY - COLD at 1800 NE 14TH AVE, PORT [Portland Police #PP20000068142] 17:54 #pdx911",45.535959,-122.651807,BURGLARY,2020,2,28,2,54,COLD,N/A,Irvington
1233224055861342208,Portland Police log,2020-02-28 02:55:01+00:00,"THEFT - PRIORITY at 2100 SE POWELL BLVD, PORT [Portland Police #PP20000068148] 18:21 #pdx911",45.498909,-122.644434,THEFT,2020,2,28,2,55,PRIORITY,N/A,Hosford-Abernethy
1233224056717004800,Portland Police log,2020-02-28 02:55:01+00:00,"DISTURBANCE - PRIORITY at SW 4TH AVE / SW JEFFERSON ST, PORT [Portland Police #PP20000068169] 18:06 #pdx911",45.514525,-122.678745,DISTURBANCE,2020,2,28,2,55,PRIORITY,N/A,Portland Downtown
1233225566725099521,Mult Co Fire/EMS log,2020-02-28 03:01:01+00:00,"ALMAUD - AUDIBLE FIRE ALARM at 10200 SE PINE ST, PORT [Portland Fire #RP20000017665] 18:29 #pdx911",45.520727,-122.557982,ALMAUD,2020,2,28,3,1,N/A,AUDIBLE FIRE ALARM,Hazelwood
1233226069932564480,Mult Co Fire/EMS log,2020-02-28 03:03:01+00:00,"MED - MEDICAL at 200 NE 160TH AVE, PORT [Portland Fire #RP20000017668] 18:42 #pdx911",45.524357,-122.498284,MED,2020,2,28,3,3,N/A,MEDICAL,Glenfair
1233226320286375936,Portland Police log,2020-02-28 03:04:01+00:00,"VANDALISM - PRIORITY at EB BURNSIDE BRG AT / MIDSPAN, PORT [Portland Police #PP20000068227] 18:46 #pdx911",45.523047,-122.667746,VANDALISM,2020,2,28,3,4,PRIORITY,N/A,Unknown
1233227076364165120,Portland Police log,2020-02-28 03:07:01+00:00,"DISTURBANCE - PRIORITY at 1300 NE 162ND AVE, MULT [Portland Police #PP20000068180] 18:44 #pdx911",45.532937,-122.496345,DISTURBANCE,2020,2,28,3,7,PRIORITY,N/A,Unknown
1233228085803175936,Portland Police log,2020-02-28 03:11:02+00:00,"DISTURBANCE - PRIORITY at 15600 SE DIVISION ST, PORT [Portland Police #PP20000068244] 19:04 #pdx911",45.503405,-122.502384,DISTURBANCE,2020,2,28,3,11,PRIORITY,N/A,Centennial
1233228086683918338,Portland Police log,2020-02-28 03:11:02+00:00,"ACCIDENT - NON INJURY at NE 120TH AVE / NE GLISAN ST, PORT [Portland Police #PP20000068233] 18:50 #pdx911",45.526289,-122.539659,ACCIDENT,2020,2,28,3,11,N/A,NON INJURY,Hazelwood
1233228088562995200,Mult Co Fire/EMS log,2020-02-28 03:11:03+00:00,"MED - MEDICAL at 4900 NE 105TH AVE, PORT [Portland Fire #RP20000017660] 18:05 #pdx911",45.559432,-122.554539,MED,2020,2,28,3,11,N/A,MEDICAL,Parkrose
1233229089269399552,Portland Police log,2020-02-28 03:15:01+00:00,"ASSAULT - COLD at 15800 SE STARK ST, PORT [Portland Police #PP20000068214] 19:00 #pdx911",45.519636,-122.500307,ASSAULT,2020,2,28,3,15,COLD,N/A,Glenfair
1233229592153903106,Mult Co Fire/EMS log,2020-02-28 03:17:01+00:00,"MED - MEDICAL at 15700 NE RUSSELL ST, PORT [Portland Fire #RP20000017672] 18:51 #pdx911",45.541634,-122.500141,MED,2020,2,28,3,17,N/A,MEDICAL,Wilkes
1233229593756069888,Portland Police log,2020-02-28 03:17:02+00:00,"UNWANTED PERSON at 1800 NE 21ST AVE, PORT [Portland Police #PP20000068191] 18:51 #pdx911",45.536059,-122.644408,UNWANTED PERSON,2020,2,28,3,17,N/A,N/A,Sullivan's Gulch
1233229594607538177,Portland Police log,2020-02-28 03:17:02+00:00,"ROBBERY - COLD at 1000 SW 10TH AVE, PORT [Portland Police #PP20000068218] 18:44 #pdx911",45.517892,-122.68362,ROBBERY,2020,2,28,3,17,COLD,N/A,Portland Downtown
1233230864810536960,Portland Police log,2020-02-28 03:22:05+00:00,"ACCIDENT - NON INJURY at NB I5 FWY NO / SW TERWILLIGER BLVD EXIT, PORT [Portland Police #PP20000068234] 18:54 #pdx911",45.466334,-122.693786,ACCIDENT,2020,2,28,3,22,N/A,NON INJURY,South Burlingame
1233230866505064448,Mult Co Fire/EMS log,2020-02-28 03:22:05+00:00,"MED - MEDICAL at 7500 SE 105TH AVE, PORT [Portland Fire #RP20000017657] 17:52 #pdx911",45.468132,-122.555407,MED,2020,2,28,3,22,N/A,MEDICAL,Lents
1233233870276853761,Mult Co Fire/EMS log,2020-02-28 03:34:01+00:00,"MED - MEDICAL at 2100 W BURNSIDE ST, PORT [Portland Fire #RP20000017685] 19:21 #pdx911",45.523483,-122.695767,MED,2020,2,28,3,34,N/A,MEDICAL,Goose Hollow
1233233871333810176,Mult Co Fire/EMS log,2020-02-28 03:34:01+00:00,"MED - MEDICAL at NW EVERETT ST / NW 20TH PL, PORT [Portland Fire #RP20000017683] 19:20 #pdx911",45.524893,-122.693355,MED,2020,2,28,3,34,N/A,MEDICAL,Goose Hollow
1233233872243974145,Mult Co Fire/EMS log,2020-02-28 03:34:02+00:00,"ELEV - ELEVATOR RESCUE at 3000 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Fire #RP20000017679] 19:16 #pdx911",45.545318,-122.661259,ELEV,2020,2,28,3,34,N/A,ELEVATOR RESCUE,Eliot
1233233873963634690,Portland Police log,2020-02-28 03:34:02+00:00,"UNWANTED PERSON at 0 SE 82ND AVE, PORT [Portland Police #PP20000068236] 19:15 #pdx911",45.522305,-122.578709,UNWANTED PERSON,2020,2,28,3,34,N/A,N/A,Montavilla
1233233874844442624,Portland Police log,2020-02-28 03:34:02+00:00,"TRIMET INCIDENT - COLD at 1200 NW EASTMAN PKWY, GRSM [Portland Police #PP20000068260] 19:13 #pdx911",45.506304,-122.435357,TRIMET INCIDENT,2020,2,28,3,34,COLD,N/A,Unknown
1233233877411303425,Portland Police log,2020-02-28 03:34:03+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at N NEWARK ST / N HAVEN AVE, PORT [Portland Police #PP20000068259] 19:13 #pdx911",45.589663,-122.717939,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,3,34,N/A,N/A,Portsmouth
1233233878308966400,Mult Co Fire/EMS log,2020-02-28 03:34:03+00:00,"ILBURN - ILLEGAL BURNING at NE GRAND AVE / NE BROADWAY, PORT [Portland Fire #RP20000017677] 19:10 #pdx911",45.535066,-122.660635,ILBURN,2020,2,28,3,34,N/A,ILLEGAL BURNING,Lloyd District
1233233879328120833,Mult Co Fire/EMS log,2020-02-28 03:34:03+00:00,"RFIRE - RESIDENTIAL STRUCTURE FIRE at 7300 NE MALLORY AVE, PORT [Portland Fire #RP20000017676] 19:10 #pdx911",45.576213,-122.663636,RFIRE,2020,2,28,3,34,N/A,RESIDENTIAL STRUCTURE FIRE,Piedmont
1233233880196378624,Mult Co Fire/EMS log,2020-02-28 03:34:04+00:00,"MED - MEDICAL at 0 SW GROVER ST, PORT [Portland Fire #RP20000017671] 18:51 #pdx911",45.49972,-122.677448,MED,2020,2,28,3,34,N/A,MEDICAL,South Portland
1233233881081380864,Portland Police log,2020-02-28 03:34:04+00:00,"DISTURBANCE - PRIORITY at 5800 N MICHIGAN AVE, PORT [Portland Police #PP20000068232] 18:49 #pdx911",45.564813,-122.676466,DISTURBANCE,2020,2,28,3,34,PRIORITY,N/A,Humboldt
1233233903365713920,Mult Co Fire/EMS log,2020-02-28 03:34:09+00:00,"MED - MEDICAL at 3100 NE 19TH AVE, PORT [Portland Fire #RP20000017666] 18:34 #pdx911",45.545566,-122.646591,MED,2020,2,28,3,34,N/A,MEDICAL,Irvington
1233233904225533952,Mult Co Fire/EMS log,2020-02-28 03:34:09+00:00,"MED - MEDICAL at 15000 SE STARK ST, PORT [Portland Fire #RP20000017664] 18:26 #pdx911",45.519191,-122.508381,MED,2020,2,28,3,34,N/A,MEDICAL,Glenfair
1233233905211207680,Mult Co Fire/EMS log,2020-02-28 03:34:10+00:00,"MED - MEDICAL at 4100 NE 38TH AVE, PORT [Portland Fire #RP20000017663] 18:24 #pdx911",45.552871,-122.624206,MED,2020,2,28,3,34,N/A,MEDICAL,Beaumont-Wilshire
1233234373362630657,Portland Police log,2020-02-28 03:36:01+00:00,"ACCIDENT - HIT AND RUN - COLD at 3400 SE HOLGATE BLVD, PORT [Portland Police #PP20000068189] 18:55 #pdx911",45.490093,-122.628533,ACCIDENT,2020,2,28,3,36,COLD,N/A,Creston-Kenilworth
1233234626350465026,Mult Co Fire/EMS log,2020-02-28 03:37:01+00:00,"MED - MEDICAL at 1400 SE 148TH AVE, PORT [Portland Fire #RP20000017681] 19:18 #pdx911",45.512803,-122.511094,MED,2020,2,28,3,37,N/A,MEDICAL,Centennial
1233234627403210752,Mult Co Fire/EMS log,2020-02-28 03:37:02+00:00,"MED - MEDICAL at 10900 SE SALMON ST, PORT [Portland Fire #RP20000017669] 18:44 #pdx911",45.514748,-122.550202,MED,2020,2,28,3,37,N/A,MEDICAL,Mill Park
1233235130870747136,Portland Police log,2020-02-28 03:39:02+00:00,"ASSAULT - COLD at 400 NE EMERSON ST, PORT [Portland Police #PP20000068105] 17:17 #pdx911",45.561914,-122.660864,ASSAULT,2020,2,28,3,39,COLD,N/A,King
1233235634728210432,Mult Co Fire/EMS log,2020-02-28 03:41:02+00:00,"MED - MEDICAL at 3700 SE 15TH AVE, PORT [Portland Fire #RP20000017687] 19:26 #pdx911",45.495756,-122.650026,MED,2020,2,28,3,41,N/A,MEDICAL,Brooklyn
1233235636372402176,Portland Police log,2020-02-28 03:41:02+00:00,"DISTURBANCE - PRIORITY at 2100 W BURNSIDE ST, PORT [Portland Police #PP20000068263] 19:16 #pdx911",45.523483,-122.695767,DISTURBANCE,2020,2,28,3,41,PRIORITY,N/A,Goose Hollow
1233235637265846273,Portland Police log,2020-02-28 03:41:02+00:00,"VEHICLE STOLEN - COLD at 2100 NW DAVIS ST, PORT [Portland Police #PP20000068238] 19:03 #pdx911",45.524348,-122.696027,VEHICLE STOLEN,2020,2,28,3,41,COLD,N/A,Goose Hollow
1233235884050305025,Portland Police log,2020-02-28 03:42:01+00:00,"SHOTS FIRED at SE 92ND AVE / SE BUSH ST, PORT [Portland Police #PP20000068276] 19:26 #pdx911",45.494485,-122.568512,SHOTS FIRED,2020,2,28,3,42,N/A,N/A,Lents
1233236387123453952,Portland Police log,2020-02-28 03:44:01+00:00,"ACCIDENT - UNKNOWN INJURY at NE 120TH AVE / NE GLISAN ST, PORT [Portland Police #PP20000068177] 19:07 #pdx911",45.526289,-122.539659,ACCIDENT,2020,2,28,3,44,N/A,UNKNOWN INJURY,Hazelwood
1233236641684152326,Portland Police log,2020-02-28 03:45:02+00:00,"VANDALISM - PRIORITY at 300 SE 108TH AVE, PORT [Portland Police #PP20000068262] 19:42 #pdx911",45.519859,-122.552994,VANDALISM,2020,2,28,3,45,PRIORITY,N/A,Hazelwood
1233236643395461121,Mult Co Fire/EMS log,2020-02-28 03:45:02+00:00,"MED - MEDICAL at 15800 SE STARK ST, PORT [Portland Fire #RP20000017667] 18:39 #pdx911",45.519636,-122.500307,MED,2020,2,28,3,45,N/A,MEDICAL,Glenfair
1233237142567968772,Mult Co Fire/EMS log,2020-02-28 03:47:01+00:00,"MED - MEDICAL at 2200 N SUMNER ST, PORT [Portland Fire #RP20000017670] 18:46 #pdx911",45.560751,-122.690832,MED,2020,2,28,3,47,N/A,MEDICAL,Overlook
1233237645699928064,Mult Co Fire/EMS log,2020-02-28 03:49:01+00:00,"MED - MEDICAL at 2600 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Fire #RP20000017691] 19:42 #pdx911",45.54164,-122.661049,MED,2020,2,28,3,49,N/A,MEDICAL,Eliot
1233237900222857217,Portland Police log,2020-02-28 03:50:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at NW JOHNSON ST / NW 23RD AVE, PORT [Portland Police #PP20000068293] 19:39 #pdx911",45.528363,-122.69856,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,3,50,N/A,N/A,Goose Hollow
1233237901116231685,Portland Police log,2020-02-28 03:50:02+00:00,"DISTURBANCE - PRIORITY at 17400 SE POWELL BLVD, PORT [Portland Police #PP20000068278] 19:27 #pdx911",45.491884,-122.484261,DISTURBANCE,2020,2,28,3,50,PRIORITY,N/A,Centennial
1233237902059925507,Portland Police log,2020-02-28 03:50:02+00:00,"UNWANTED PERSON at 5700 NE 72ND AVE, PORT [Portland Police #PP20000068221] 19:21 #pdx911",45.564224,-122.589134,UNWANTED PERSON,2020,2,28,3,50,N/A,N/A,Cully
1233238148265607169,Portland Police log,2020-02-28 03:51:01+00:00,"UNWANTED PERSON at 1500 NE GRAND AVE, PORT [Portland Police #PP20000068300] 19:48 #pdx911",45.534052,-122.660417,UNWANTED PERSON,2020,2,28,3,51,N/A,N/A,Lloyd District
1233238149905543168,Portland Police log,2020-02-28 03:51:02+00:00,"TRIMET INCIDENT - PRIORITY at 0 NE HOLLADAY ST, PORT [Portland Police #PP20000068235] 18:57 #pdx911",45.53023,-122.665248,TRIMET INCIDENT,2020,2,28,3,51,PRIORITY,N/A,Lloyd District
1233239156484009985,Mult Co Fire/EMS log,2020-02-28 03:55:02+00:00,"MED - MEDICAL at SE 143RD AVE / SE MAIN ST, PORT [Portland Fire #RP20000017686] 19:23 #pdx911",45.513838,-122.51588,MED,2020,2,28,3,55,N/A,MEDICAL,Centennial
1233239659737518080,Portland Police log,2020-02-28 03:57:02+00:00,"THREAT - COLD at 10900 NE SKIDMORE ST, PORT [Portland Police #PP20000068251] 19:20 #pdx911",45.553863,-122.550053,THREAT,2020,2,28,3,57,COLD,N/A,Parkrose
1233240668790673408,Portland Police log,2020-02-28 04:01:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1100 SW 11TH AVE, PORT [Portland Police #PP20000068306] 19:49 #pdx911",45.517421,-122.685046,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,4,1,N/A,N/A,Portland Downtown
1233240670535467008,Portland Police log,2020-02-28 04:01:03+00:00,"ROBBERY - COLD at 600 NW HOYT ST, PORT [Portland Police #PP20000068291] 19:38 #pdx911",45.527419,-122.677207,ROBBERY,2020,2,28,4,1,COLD,N/A,Unknown
1233240672263495680,Mult Co Fire/EMS log,2020-02-28 04:01:03+00:00,"MED - MEDICAL at 2200 SW 6TH AVE, PORT [Portland Fire #RP20000017682] 19:20 #pdx911",45.506882,-122.684649,MED,2020,2,28,4,1,N/A,MEDICAL,South Portland
1233241172107132928,Portland Police log,2020-02-28 04:03:02+00:00,"NOISE DISTURBANCE at 11900 SE PINE ST, PORT [Portland Police #PP20000068280] 19:59 #pdx911",45.520722,-122.539478,NOISE DISTURBANCE,2020,2,28,4,3,N/A,N/A,Hazelwood
1233241675155136512,Portland Police log,2020-02-28 04:05:02+00:00,"ACCIDENT - HIT AND RUN - COLD at 200 SE 97TH AVE, PORT [Portland Police #PP20000068204] 18:39 #pdx911",45.521065,-122.563919,ACCIDENT,2020,2,28,4,5,COLD,N/A,Hazelwood
1233242426912825345,Portland Police log,2020-02-28 04:08:01+00:00,"DISTURBANCE - PRIORITY at 3700 SE 15TH AVE, PORT [Portland Police #PP20000068253] 19:12 #pdx911",45.495756,-122.650026,DISTURBANCE,2020,2,28,4,8,PRIORITY,N/A,Brooklyn
1233242428519247873,Mult Co Fire/EMS log,2020-02-28 04:08:02+00:00,"MED - MEDICAL at 3200 SE MORRISON ST, PORT [Portland Fire #RP20000017675] 19:05 #pdx911",45.517123,-122.631829,MED,2020,2,28,4,8,N/A,MEDICAL,Sunnyside
1233242678860500994,Mult Co Fire/EMS log,2020-02-28 04:09:01+00:00,"MED - MEDICAL at 7600 N ALBINA AVE, PORT [Portland Fire #RP20000017696] 19:57 #pdx911",45.578905,-122.674682,MED,2020,2,28,4,9,N/A,MEDICAL,Piedmont
